Timestamp,Navigational status,SOG,COG,Heading
2024-06-23 21:05:14,Under way using engine,10.2,0.0,3.6999999999999886
2024-06-23 21:05:24,Under way using engine,10.2,0.0999999999999659,3.6999999999999886
2024-06-23 21:05:34,Under way using engine,10.2,359.9,3.6999999999999886
2024-06-23 21:05:44,Under way using engine,10.2,359.7,3.6999999999999886
2024-06-23 21:05:54,Under way using engine,10.2,359.8,3.6999999999999886
2024-06-23 21:06:04,Under way using engine,10.3,359.9,3.6999999999999886
2024-06-23 21:06:14,Under way using engine,10.3,359.9,3.6999999999999886
2024-06-23 21:06:24,Under way using engine,10.3,0.0999999999999659,3.6999999999999886
2024-06-23 21:06:34,Under way using engine,10.3,0.0999999999999659,3.6999999999999886
2024-06-23 21:06:44,Under way using engine,10.3,0.0999999999999659,3.6999999999999886
2024-06-23 21:06:54,Under way using engine,10.3,0.0,3.6999999999999886
2024-06-23 21:07:04,Under way using engine,10.3,359.9,3.6999999999999886
2024-06-23 21:07:14,Under way using engine,10.3,0.0999999999999659,3.6999999999999886
2024-06-23 21:07:24,Under way using engine,10.3,359.9,3.6999999999999886
2024-06-23 21:07:34,Under way using engine,10.3,359.7,3.6999999999999886
2024-06-23 21:07:44,Under way using engine,10.3,359.5,3.6999999999999886
2024-06-23 21:07:54,Under way using engine,10.3,359.5,3.6999999999999886
2024-06-23 21:08:04,Under way using engine,10.2,359.8,3.6999999999999886
2024-06-23 21:08:14,Under way using engine,10.2,0.0,3.6999999999999886
2024-06-23 21:08:24,Under way using engine,10.2,0.13333333333332575,3.6999999999999886
2024-06-23 21:08:34,Under way using engine,10.2,0.2666666666666515,3.6999999999999886
2024-06-23 21:08:44,Under way using engine,10.2,0.39999999999997726,3.6999999999999886
2024-06-23 21:08:54,Under way using engine,10.2,0.39999999999997726,4.699999999999989
2024-06-23 21:09:04,Under way using engine,10.2,0.39999999999997726,4.199999999999989
2024-06-23 21:09:14,Under way using engine,10.2,0.39999999999997726,3.6999999999999886
2024-06-23 21:09:24,Under way using engine,10.233333333333333,0.3333333333333144,4.033333333333303
