Timestamp,Navigational status,SOG,COG,Heading
2024-06-21 19:13:52,Under way using engine,17.8,0.0,1.3999999999999773
2024-06-21 19:14:02,Under way using engine,17.833333333333332,359.63333333333327,1.0666666666666629
2024-06-21 19:14:12,Under way using engine,17.866666666666667,359.26666666666665,0.7333333333332916
2024-06-21 19:14:22,Under way using engine,17.9,358.9,0.39999999999997726
2024-06-21 19:14:32,Under way using engine,17.9,359.26666666666665,1.0666666666666629
2024-06-21 19:14:42,Under way using engine,17.9,359.63333333333327,1.7333333333332916
2024-06-21 19:14:52,Under way using engine,17.9,0.0,2.3999999999999773
2024-06-21 19:15:02,Under way using engine,17.9,0.39999999999997726,2.7333333333332916
2024-06-21 19:15:12,Under way using engine,17.9,0.8000000000000114,3.066666666666663
2024-06-21 19:15:22,Under way using engine,17.9,1.1999999999999886,3.3999999999999773
2024-06-21 19:15:32,Under way using engine,17.866666666666667,1.3333333333333144,3.066666666666663
2024-06-21 19:15:42,Under way using engine,17.833333333333332,1.4666666666666401,2.7333333333332916
2024-06-21 19:15:52,Under way using engine,17.8,1.599999999999966,2.3999999999999773
2024-06-21 19:16:02,Under way using engine,17.8,1.0666666666666629,2.066666666666663
2024-06-21 19:16:12,Under way using engine,17.8,0.533333333333303,1.7333333333332916
2024-06-21 19:16:22,Under way using engine,17.8,0.0,1.3999999999999773
2024-06-21 19:16:32,Under way using engine,17.8,359.7,1.0666666666666629
2024-06-21 19:16:42,Under way using engine,17.8,359.4,0.7333333333332916
2024-06-21 19:16:52,Under way using engine,17.8,359.09999999999997,0.39999999999997726
2024-06-21 19:17:02,Under way using engine,17.833333333333332,359.06666666666666,0.7333333333332916
2024-06-21 19:17:12,Under way using engine,17.866666666666667,359.0333333333333,1.0666666666666629
2024-06-21 19:17:22,Under way using engine,17.9,359.0,1.3999999999999773
2024-06-21 19:17:32,Under way using engine,17.9,359.46666666666664,2.066666666666663
2024-06-21 19:17:42,Under way using engine,17.9,359.93333333333334,2.7333333333332916
2024-06-21 19:17:52,Under way using engine,17.9,0.39999999999997726,3.3999999999999773
2024-06-21 19:18:02,Under way using engine,17.9,0.8999999999999773,3.7333333333332916
2024-06-21 19:18:12,Under way using engine,17.9,1.3999999999999773,4.066666666666663
2024-06-21 19:18:22,Under way using engine,17.9,1.8999999999999773,4.399999999999977
2024-06-21 19:18:32,Under way using engine,17.9,1.9333333333333371,4.066666666666663
2024-06-21 19:18:42,Under way using engine,17.9,1.9666666666666401,3.7333333333332916
2024-06-21 19:18:52,Under way using engine,17.9,2.0,3.3999999999999773
2024-06-21 19:19:02,Under way using engine,17.9,1.2333333333333485,2.3999999999999773
2024-06-21 19:19:12,Under way using engine,17.9,0.46666666666664014,1.3999999999999773
2024-06-21 19:19:22,Under way using engine,17.9,359.7,0.39999999999997726
2024-06-21 19:19:32,Under way using engine,17.933333333333334,359.3333333333333,0.39999999999997726
2024-06-21 19:19:42,Under way using engine,17.966666666666665,358.96666666666664,0.39999999999997726
2024-06-21 19:19:52,Under way using engine,18.0,358.59999999999997,0.39999999999997726
2024-06-21 19:20:02,Under way using engine,18.0,358.9,1.0666666666666629
2024-06-21 19:20:12,Under way using engine,18.0,359.2,1.7333333333332916
2024-06-21 19:20:22,Under way using engine,18.0,359.5,2.3999999999999773
2024-06-21 19:20:32,Under way using engine,17.966666666666665,359.8,2.7333333333332916
2024-06-21 19:20:42,Under way using engine,17.933333333333334,0.0999999999999659,3.066666666666663
2024-06-21 19:20:52,Under way using engine,17.9,0.39999999999997726,3.3999999999999773
2024-06-21 19:21:02,Under way using engine,17.9,0.6999999999999886,3.3999999999999773
2024-06-21 19:21:12,Under way using engine,17.9,1.0,3.3999999999999773
2024-06-21 19:21:22,Under way using engine,17.9,1.2999999999999545,3.3999999999999773
2024-06-21 19:21:32,Under way using engine,17.9,1.4333333333332803,3.7333333333332916
2024-06-21 19:21:42,Under way using engine,17.9,1.5666666666666629,4.066666666666663
2024-06-21 19:21:52,Under way using engine,17.9,1.6999999999999886,4.399999999999977
2024-06-21 19:22:02,Under way using engine,17.9,1.599999999999966,4.066666666666663
2024-06-21 19:22:12,Under way using engine,17.9,1.5,3.7333333333332916
2024-06-21 19:22:22,Under way using engine,17.9,1.3999999999999773,3.3999999999999773
2024-06-21 19:22:32,Under way using engine,17.9,0.9666666666666401,3.066666666666663
