Timestamp,Navigational status,SOG,COG,Heading
2024-05-31 04:08:48,Engaged in fishing,2.6,0.0,10.0
2024-05-31 04:08:58,Engaged in fishing,2.6,0.3333333333333144,10.333333333333314
2024-05-31 04:09:08,Engaged in fishing,2.6,0.6666666666666856,10.666666666666686
2024-05-31 04:09:18,Engaged in fishing,2.6,1.0,11.0
2024-05-31 04:09:28,Engaged in fishing,2.6,1.0,11.0
2024-05-31 04:09:38,Engaged in fishing,2.6,1.0,11.0
2024-05-31 04:09:48,Engaged in fishing,2.6,1.0,11.0
2024-05-31 04:09:58,Engaged in fishing,2.6,1.6666666666666856,11.333333333333314
2024-05-31 04:10:08,Engaged in fishing,2.6,2.3333333333333144,11.666666666666686
2024-05-31 04:10:18,Engaged in fishing,2.6,3.0,12.0
2024-05-31 04:10:28,Engaged in fishing,2.6,3.0,13.0
2024-05-31 04:10:38,Engaged in fishing,2.6,3.5,13.0
2024-05-31 04:10:48,Engaged in fishing,2.6,4.0,13.0
2024-05-31 04:10:58,Engaged in fishing,2.6,3.0,13.0
2024-05-31 04:11:08,Engaged in fishing,2.6,4.0,13.0
2024-05-31 04:11:18,Engaged in fishing,2.6,4.0,13.0
2024-05-31 04:11:28,Engaged in fishing,2.6,4.0,13.0
2024-05-31 04:11:38,Engaged in fishing,2.6,4.333333333333314,13.0
2024-05-31 04:11:48,Engaged in fishing,2.6,4.666666666666686,13.0
2024-05-31 04:11:58,Engaged in fishing,2.6,5.0,13.0
2024-05-31 04:12:08,Engaged in fishing,2.6,5.0,12.0
2024-05-31 04:12:18,Engaged in fishing,2.6,5.0,11.5
2024-05-31 04:12:28,Engaged in fishing,2.6,5.0,11.0
2024-05-31 04:12:38,Engaged in fishing,2.6,4.5,11.0
2024-05-31 04:12:48,Engaged in fishing,2.6,4.0,11.0
2024-05-31 04:12:58,Engaged in fishing,2.6,4.0,11.0
2024-05-31 04:13:08,Engaged in fishing,2.6,4.0,11.0
2024-05-31 04:13:18,Engaged in fishing,2.6,4.0,12.0
2024-05-31 04:13:28,Engaged in fishing,2.6,4.0,13.0
2024-05-31 04:13:38,Engaged in fishing,2.6,4.333333333333314,12.333333333333314
2024-05-31 04:13:48,Engaged in fishing,2.6,4.666666666666686,11.666666666666686
2024-05-31 04:13:58,Engaged in fishing,2.6,5.0,11.0
2024-05-31 04:14:08,Engaged in fishing,2.6,4.0,11.0
2024-05-31 04:14:18,Engaged in fishing,2.6,3.5,11.0
2024-05-31 04:14:28,Engaged in fishing,2.6,3.0,11.0
2024-05-31 04:14:38,Engaged in fishing,2.6,3.5,12.0
2024-05-31 04:14:48,Engaged in fishing,2.6,4.0,13.0
2024-05-31 04:14:58,Engaged in fishing,2.6,5.0,13.0
2024-05-31 04:15:08,Engaged in fishing,2.6,6.0,12.0
2024-05-31 04:15:18,Engaged in fishing,2.6,5.0,12.0
2024-05-31 04:15:28,Engaged in fishing,2.6,4.0,12.0
2024-05-31 04:15:38,Engaged in fishing,2.6,4.0,11.666666666666686
2024-05-31 04:15:48,Engaged in fishing,2.6,4.0,11.333333333333314
2024-05-31 04:15:58,Engaged in fishing,2.6,4.0,11.0
2024-05-31 04:16:08,Engaged in fishing,2.6,4.0,12.0
2024-05-31 04:16:18,Engaged in fishing,2.6,4.5,12.0
2024-05-31 04:16:28,Engaged in fishing,2.6,5.0,12.0
2024-05-31 04:16:38,Engaged in fishing,2.6,5.0,12.0
2024-05-31 04:16:48,Engaged in fishing,2.6,5.0,12.0
2024-05-31 04:16:58,Engaged in fishing,2.6,5.0,12.0
2024-05-31 04:17:08,Engaged in fishing,2.6,6.0,12.0
2024-05-31 04:17:18,Engaged in fishing,2.6,6.0,12.0
2024-05-31 04:17:28,Engaged in fishing,2.6,6.0,12.0
2024-05-31 04:17:38,Engaged in fishing,2.6,7.0,10.0
2024-05-31 04:17:48,Engaged in fishing,2.55,6.0,11.0
2024-05-31 04:17:58,Engaged in fishing,2.5,5.0,12.0
2024-05-31 04:18:08,Engaged in fishing,2.5,4.333333333333314,12.0
2024-05-31 04:18:18,Engaged in fishing,2.5,3.6666666666666856,12.0
2024-05-31 04:18:28,Engaged in fishing,2.5,3.0,12.0
2024-05-31 04:18:38,Engaged in fishing,2.6,4.0,12.0
2024-05-31 04:18:48,Engaged in fishing,2.55,5.0,12.0
2024-05-31 04:18:58,Engaged in fishing,2.5,6.0,12.0
2024-05-31 04:19:08,Engaged in fishing,2.5,5.666666666666686,11.666666666666686
2024-05-31 04:19:18,Engaged in fishing,2.5,5.333333333333314,11.333333333333314
2024-05-31 04:19:28,Engaged in fishing,2.5,5.0,11.0
2024-05-31 04:19:38,Engaged in fishing,2.5,4.0,11.0
2024-05-31 04:19:48,Engaged in fishing,2.5,4.0,11.0
2024-05-31 04:19:58,Engaged in fishing,2.5,4.0,11.0
2024-05-31 04:20:08,Engaged in fishing,2.533333333333333,4.0,11.0
2024-05-31 04:20:18,Engaged in fishing,2.566666666666667,4.0,11.0
2024-05-31 04:20:28,Engaged in fishing,2.6,4.0,11.0
2024-05-31 04:20:38,Engaged in fishing,2.6,4.0,12.0
2024-05-31 04:20:48,Engaged in fishing,2.55,4.0,11.5
2024-05-31 04:20:58,Engaged in fishing,2.5,4.0,11.0
2024-05-31 04:21:08,Engaged in fishing,2.5,4.333333333333314,11.333333333333314
2024-05-31 04:21:18,Engaged in fishing,2.5,4.666666666666686,11.666666666666686
2024-05-31 04:21:28,Engaged in fishing,2.5,5.0,12.0
2024-05-31 04:21:38,Engaged in fishing,2.5,6.0,12.0
2024-05-31 04:21:48,Engaged in fishing,2.55,6.0,12.0
2024-05-31 04:21:58,Engaged in fishing,2.6,6.0,12.0
2024-05-31 04:22:08,Engaged in fishing,2.6,5.75,12.0
2024-05-31 04:22:18,Engaged in fishing,2.6,5.5,12.0
2024-05-31 04:22:28,Engaged in fishing,2.6,5.25,12.0
2024-05-31 04:22:38,Engaged in fishing,2.6,5.0,12.0
2024-05-31 04:22:48,Engaged in fishing,2.55,4.0,12.0
2024-05-31 04:22:58,Engaged in fishing,2.5,3.0,12.0
2024-05-31 04:23:08,Engaged in fishing,2.5,3.5,12.5
2024-05-31 04:23:18,Engaged in fishing,2.5,4.0,13.0
2024-05-31 04:23:28,Engaged in fishing,2.5,5.0,13.0
2024-05-31 04:23:38,Engaged in fishing,2.5,6.0,13.0
