Timestamp,Navigational status,SOG,COG,Heading
2024-03-27 21:58:09,Under way using engine,9.6,0.0,3.6000000000000227
2024-03-27 21:59:09,Under way using engine,9.7,4.800000000000011,7.600000000000023
2024-03-27 22:00:09,Under way using engine,9.7,4.699999999999989,7.600000000000023
2024-03-27 22:01:09,Under way using engine,9.7,9.109090909090924,11.690909090909088
2024-03-27 22:02:09,Under way using engine,9.7,13.518181818181802,15.78181818181821
2024-03-27 22:03:09,Under way using engine,9.7,17.92727272727268,19.872727272727275
2024-03-27 22:04:09,Under way using engine,9.7,22.336363636363615,23.96363636363634
2024-03-27 22:05:09,Under way using engine,9.7,26.74545454545455,28.054545454545405
2024-03-27 22:06:09,Under way using engine,9.7,31.154545454545428,32.14545454545453
2024-03-27 22:07:09,Under way using engine,9.7,35.56363636363636,36.23636363636365
2024-03-27 22:08:09,Under way using engine,9.7,39.9727272727273,40.327272727272714
2024-03-27 22:09:09,Under way using engine,9.7,44.381818181818176,44.41818181818178
2024-03-27 22:10:09,Under way using engine,9.7,48.790909090909054,48.5090909090909
2024-03-27 22:11:09,Under way using engine,9.7,53.19999999999999,52.60000000000002
2024-03-27 22:12:09,Under way using engine,9.7,51.5,52.60000000000002
2024-03-27 22:13:09,Under way using engine,9.8,52.10000000000002,50.60000000000002
2024-03-27 22:14:09,Under way using engine,9.6,58.10000000000002,57.60000000000002
2024-03-27 22:15:09,Under way using engine,9.7,61.5,62.60000000000002
2024-03-27 22:16:09,Under way using engine,9.7,62.69999999999999,62.60000000000002
2024-03-27 22:17:09,Under way using engine,9.7,63.10000000000002,62.60000000000002
2024-03-27 22:18:09,Under way using engine,9.7,63.549999999999955,63.60000000000002
2024-03-27 22:19:09,Under way using engine,9.7,64.0,64.60000000000002
2024-03-27 22:20:09,Under way using engine,9.6,65.19999999999999,65.60000000000002
2024-03-27 22:21:09,Under way using engine,9.6,65.0,64.60000000000002
2024-03-27 22:22:09,Under way using engine,9.6,64.89999999999998,65.60000000000002
2024-03-27 22:23:09,Under way using engine,9.6,64.69999999999999,64.60000000000002
2024-03-27 22:24:09,Under way using engine,9.7,65.19999999999999,64.60000000000002
2024-03-27 22:25:09,Under way using engine,9.67037037037037,66.04444444444442,65.45185185185187
2024-03-27 22:26:09,Under way using engine,9.64074074074074,66.88888888888891,66.30370370370372
2024-03-27 22:27:09,Under way using engine,9.61111111111111,67.73333333333335,67.15555555555557
2024-03-27 22:28:09,Under way using engine,9.58148148148148,68.57777777777778,68.00740740740741
2024-03-27 22:29:09,Under way using engine,9.55185185185185,69.42222222222222,68.85925925925926
2024-03-27 22:30:09,Under way using engine,9.522222222222222,70.26666666666665,69.71111111111111
2024-03-27 22:31:09,Under way using engine,9.492592592592592,71.11111111111109,70.56296296296296
