Timestamp,Navigational status,SOG,COG,Heading
2024-06-25 20:39:36,Under way using engine,8.4,0.0,359.8
2024-06-25 20:40:36,Under way using engine,8.5,359.0,358.8
2024-06-25 20:41:36,Under way using engine,8.491666666666667,358.975,358.55
2024-06-25 20:42:36,Under way using engine,8.483333333333334,358.95,358.3
2024-06-25 20:43:36,Under way using engine,8.475,358.925,358.05
2024-06-25 20:44:36,Under way using engine,8.466666666666667,358.9,357.8
2024-06-25 20:45:36,Under way using engine,8.458333333333334,358.875,357.55
2024-06-25 20:46:36,Under way using engine,8.45,358.85,357.3
2024-06-25 20:47:36,Under way using engine,8.441666666666666,358.82500000000005,357.05
2024-06-25 20:48:36,Under way using engine,8.433333333333334,358.8,356.8
2024-06-25 20:49:36,Under way using engine,8.425,358.775,356.55
2024-06-25 20:50:36,Under way using engine,8.416666666666668,358.75,356.3
2024-06-25 20:51:36,Under way using engine,8.408333333333333,358.725,356.05
2024-06-25 20:52:36,Under way using engine,8.4,358.70000000000005,355.8
2024-06-25 20:53:36,Under way using engine,8.3,355.70000000000005,353.8
2024-06-25 20:54:36,Under way using engine,8.3,356.1,354.8
2024-06-25 20:55:36,Under way using engine,8.4,354.5,352.8
2024-06-25 20:56:36,Under way using engine,8.3,353.8,352.8
2024-06-25 20:57:36,Under way using engine,8.30625,353.68125,352.8
2024-06-25 20:58:36,Under way using engine,8.3125,353.5625,352.8
2024-06-25 20:59:36,Under way using engine,8.318750000000001,353.44375,352.8
2024-06-25 21:00:36,Under way using engine,8.325000000000001,353.32500000000005,352.8
2024-06-25 21:01:36,Under way using engine,8.33125,353.20625,352.8
2024-06-25 21:02:36,Under way using engine,8.3375,353.0875,352.8
2024-06-25 21:03:36,Under way using engine,8.34375,352.96875,352.8
2024-06-25 21:04:36,Under way using engine,8.350000000000001,352.85,352.8
2024-06-25 21:05:36,Under way using engine,8.356250000000001,352.73125000000005,352.8
2024-06-25 21:06:36,Under way using engine,8.3625,352.6125,352.8
2024-06-25 21:07:36,Under way using engine,8.36875,352.49375,352.8
2024-06-25 21:08:36,Under way using engine,8.375,352.375,352.8
2024-06-25 21:09:36,Under way using engine,8.38125,352.25625,352.8
2024-06-25 21:10:36,Under way using engine,8.387500000000001,352.13750000000005,352.8
2024-06-25 21:11:36,Under way using engine,8.39375,352.01875,352.8
2024-06-25 21:12:36,Under way using engine,8.4,351.9,352.8
2024-06-25 21:13:36,Under way using engine,8.5,352.20000000000005,353.8
2024-06-25 21:14:36,Under way using engine,8.5,352.5,352.8
2024-06-25 21:15:36,Under way using engine,8.5,352.3,352.8
2024-06-25 21:16:36,Under way using engine,8.5,351.5,352.8
2024-06-25 21:17:36,Under way using engine,8.4,351.4,352.8
2024-06-25 21:18:36,Under way using engine,8.5,351.4,352.8
2024-06-25 21:19:36,Under way using engine,8.495454545454546,351.3954545454545,352.8909090909091
2024-06-25 21:20:36,Under way using engine,8.49090909090909,351.3909090909091,352.9818181818182
2024-06-25 21:21:36,Under way using engine,8.486363636363636,351.3863636363636,353.0727272727273
2024-06-25 21:22:36,Under way using engine,8.481818181818182,351.3818181818182,353.1636363636364
2024-06-25 21:23:36,Under way using engine,8.477272727272727,351.3772727272727,353.25454545454545
2024-06-25 21:24:36,Under way using engine,8.472727272727273,351.3727272727273,353.3454545454546
2024-06-25 21:25:36,Under way using engine,8.468181818181819,351.3681818181818,353.43636363636364
2024-06-25 21:26:36,Under way using engine,8.463636363636363,351.3636363636364,353.5272727272727
2024-06-25 21:27:36,Under way using engine,8.459090909090909,351.3590909090909,353.6181818181818
2024-06-25 21:28:36,Under way using engine,8.454545454545455,351.3545454545455,353.70909090909095
2024-06-25 21:29:36,Under way using engine,8.45,351.35,353.8
2024-06-25 21:30:36,Under way using engine,8.445454545454545,351.3454545454546,353.8909090909091
2024-06-25 21:31:36,Under way using engine,8.440909090909091,351.3409090909091,353.9818181818182
2024-06-25 21:32:36,Under way using engine,8.436363636363637,351.33636363636367,354.0727272727273
