Timestamp,Navigational status,SOG,COG,Heading
2024-06-23 20:50:19,Under way using engine,15.8,0.0,8.199999999999989
2024-06-23 20:50:29,Under way using engine,15.8,359.85,8.033333333333303
2024-06-23 20:50:39,Under way using engine,15.8,359.7,7.866666666666617
2024-06-23 20:50:49,Under way using engine,15.8,359.54999999999995,7.699999999999989
2024-06-23 20:50:59,Under way using engine,15.8,359.4,7.533333333333303
2024-06-23 20:51:09,Under way using engine,15.8,359.25,7.366666666666617
2024-06-23 20:51:19,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:51:29,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:51:39,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:51:49,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:51:59,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:52:09,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:52:19,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:52:29,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:52:39,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:52:49,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:52:59,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:53:09,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:53:19,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:53:29,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:53:39,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:53:49,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:53:59,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:54:09,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:54:19,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:54:29,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:54:39,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:54:49,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:54:59,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:55:09,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:55:19,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:55:29,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:55:39,Under way using engine,15.8,359.1,7.199999999999989
