Timestamp,Navigational status,SOG,COG,Heading
2024-04-08 21:50:06,Engaged in fishing,0.5,0.0,59.69999999999999
2024-04-08 21:50:16,Engaged in fishing,0.5,0.339999999999975,59.5
2024-04-08 21:50:26,Engaged in fishing,0.5,0.6800000000000068,59.30000000000001
2024-04-08 21:50:36,Engaged in fishing,0.5,1.0199999999999818,59.099999999999966
2024-04-08 21:50:46,Engaged in fishing,0.5,1.3600000000000136,58.89999999999998
2024-04-08 21:50:56,Engaged in fishing,0.5,1.6999999999999886,58.69999999999999
2024-04-08 21:51:06,Engaged in fishing,0.5,2.099999999999966,59.69999999999999
2024-04-08 21:51:16,Engaged in fishing,0.52,3.159999999999968,59.099999999999966
2024-04-08 21:51:26,Engaged in fishing,0.54,4.21999999999997,58.5
2024-04-08 21:51:36,Engaged in fishing,0.5599999999999999,5.279999999999973,57.89999999999998
2024-04-08 21:51:46,Engaged in fishing,0.58,6.339999999999975,57.30000000000001
2024-04-08 21:51:56,Engaged in fishing,0.6,7.399999999999977,56.69999999999999
2024-04-08 21:52:06,Engaged in fishing,0.6,9.633333333333326,55.0333333333333
2024-04-08 21:52:16,Engaged in fishing,0.6,11.866666666666674,53.366666666666674
2024-04-08 21:52:26,Engaged in fishing,0.6,14.099999999999966,51.69999999999999
2024-04-08 21:52:36,Engaged in fishing,0.6,16.333333333333314,50.0333333333333
2024-04-08 21:52:46,Engaged in fishing,0.6,18.566666666666663,48.366666666666674
2024-04-08 21:52:56,Engaged in fishing,0.6,20.80000000000001,46.69999999999999
2024-04-08 21:53:06,Engaged in fishing,0.5666666666666667,23.28333333333336,47.0333333333333
2024-04-08 21:53:16,Engaged in fishing,0.5333333333333333,25.76666666666665,47.366666666666674
2024-04-08 21:53:26,Engaged in fishing,0.5,28.25,47.69999999999999
2024-04-08 21:53:36,Engaged in fishing,0.4666666666666667,30.73333333333335,48.0333333333333
2024-04-08 21:53:46,Engaged in fishing,0.4333333333333333,33.21666666666664,48.366666666666674
2024-04-08 21:53:56,Engaged in fishing,0.4,35.69999999999999,48.69999999999999
2024-04-08 21:54:06,Engaged in fishing,0.3833333333333333,34.96666666666664,50.19999999999999
2024-04-08 21:54:16,Engaged in fishing,0.3666666666666667,34.23333333333335,51.69999999999999
2024-04-08 21:54:26,Engaged in fishing,0.35,33.5,53.19999999999999
2024-04-08 21:54:36,Engaged in fishing,0.3333333333333333,32.76666666666665,54.69999999999999
2024-04-08 21:54:46,Engaged in fishing,0.3166666666666666,32.03333333333336,56.19999999999999
2024-04-08 21:54:56,Engaged in fishing,0.3,31.30000000000001,57.69999999999999
2024-04-08 21:55:06,Engaged in fishing,0.3,27.587500000000034,58.19999999999999
2024-04-08 21:55:16,Engaged in fishing,0.3,23.875,58.69999999999999
2024-04-08 21:55:26,Engaged in fishing,0.3,20.162499999999966,59.19999999999999
2024-04-08 21:55:36,Engaged in fishing,0.3,16.44999999999999,59.69999999999999
2024-04-08 21:55:46,Engaged in fishing,0.3,12.737500000000011,60.19999999999999
2024-04-08 21:55:56,Engaged in fishing,0.3,9.024999999999977,60.69999999999999
2024-04-08 21:56:06,Engaged in fishing,0.3,5.312499999999943,61.19999999999999
2024-04-08 21:56:16,Engaged in fishing,0.3,1.599999999999966,61.69999999999999
2024-04-08 21:56:26,Engaged in fishing,0.3333333333333333,0.9999999999999432,62.0333333333333
2024-04-08 21:56:36,Engaged in fishing,0.3666666666666666,0.39999999999997726,62.366666666666674
2024-04-08 21:56:46,Engaged in fishing,0.4,359.8,62.69999999999999
2024-04-08 21:56:56,Engaged in fishing,0.4333333333333333,359.2,63.0333333333333
2024-04-08 21:57:06,Engaged in fishing,0.4666666666666667,358.59999999999997,63.366666666666674
2024-04-08 21:57:16,Engaged in fishing,0.5,358.0,63.69999999999999
2024-04-08 21:57:26,Engaged in fishing,0.5166666666666666,358.73333333333335,62.69999999999999
2024-04-08 21:57:36,Engaged in fishing,0.5333333333333333,359.46666666666664,61.69999999999999
2024-04-08 21:57:46,Engaged in fishing,0.55,0.19999999999998863,60.69999999999999
2024-04-08 21:57:56,Engaged in fishing,0.5666666666666667,0.9333333333332803,59.69999999999999
2024-04-08 21:58:06,Engaged in fishing,0.5833333333333333,1.6666666666666288,58.69999999999999
2024-04-08 21:58:16,Engaged in fishing,0.6,2.3999999999999773,57.69999999999999
2024-04-08 21:58:26,Engaged in fishing,0.6499999999999999,2.999999999999943,56.19999999999999
2024-04-08 21:58:36,Engaged in fishing,0.7,3.599999999999966,54.69999999999999
2024-04-08 21:58:46,Engaged in fishing,0.6749999999999999,4.550000000000011,52.44999999999999
