Timestamp,Navigational status,SOG,COG,Heading
2024-05-28 11:58:21,Under way using engine,15.4,0.0,359.2
2024-05-28 11:59:21,Under way using engine,15.3,0.30000000000001137,0.19999999999998863
2024-05-28 12:00:21,Under way using engine,15.3,0.6000000000000227,0.19999999999998863
2024-05-28 12:01:21,Under way using engine,15.2,1.3999999999999773,0.19999999999998863
2024-05-28 12:02:21,Under way using engine,15.2,0.5,359.2
2024-05-28 12:03:21,Under way using engine,15.2,0.39999999999997726,0.19999999999998863
2024-05-28 12:04:21,Under way using engine,15.2,359.9,0.19999999999998863
2024-05-28 12:05:21,Under way using engine,15.2,0.5,0.19999999999998863
2024-05-28 12:06:21,Under way using engine,15.2,0.10000000000002274,0.19999999999998863
2024-05-28 12:07:21,Under way using engine,15.2,359.9,0.19999999999998863
2024-05-28 12:08:21,Under way using engine,15.2,0.0,0.19999999999998863
2024-05-28 12:09:21,Under way using engine,15.2,0.10000000000002274,0.19999999999998863
2024-05-28 12:10:21,Under way using engine,15.2,0.6999999999999886,0.19999999999998863
2024-05-28 12:11:21,Under way using engine,15.2,358.6,3.1999999999999886
2024-05-28 12:12:21,Under way using engine,15.1,5.600000000000023,11.199999999999989
2024-05-28 12:13:21,Under way using engine,15.0,9.100000000000023,13.199999999999989
2024-05-28 12:14:21,Under way using engine,14.9,12.899999999999977,19.19999999999999
2024-05-28 12:15:21,Under way using engine,14.8,19.80000000000001,24.19999999999999
2024-05-28 12:16:21,Under way using engine,14.7,23.399999999999977,29.19999999999999
2024-05-28 12:17:21,Under way using engine,14.4,33.19999999999999,37.19999999999999
2024-05-28 12:18:21,Under way using engine,14.4,35.0,37.19999999999999
2024-05-28 12:19:21,Under way using engine,14.5,34.89999999999998,37.19999999999999
2024-05-28 12:20:21,Under way using engine,14.6,35.19999999999999,37.19999999999999
2024-05-28 12:21:21,Under way using engine,14.7,36.30000000000001,38.19999999999999
2024-05-28 12:22:21,Under way using engine,14.8,35.60000000000002,38.19999999999999
