Timestamp,Navigational status,SOG,COG,Heading
2024-04-08 05:30:06,Under way using engine,10.6,0.0,354.7
2024-04-08 05:30:16,Under way using engine,10.533333333333331,359.76666666666665,355.3666666666667
2024-04-08 05:30:26,Under way using engine,10.466666666666669,359.53333333333336,356.0333333333333
2024-04-08 05:30:36,Under way using engine,10.4,359.3,356.7
2024-04-08 05:30:46,Under way using engine,10.4,0.0,357.2
2024-04-08 05:30:56,Under way using engine,10.4,0.6999999999999886,357.7
2024-04-08 05:31:06,Under way using engine,10.3,2.6999999999999886,357.7
2024-04-08 05:31:16,Under way using engine,10.3,2.7333333333333485,358.0333333333333
2024-04-08 05:31:26,Under way using engine,10.3,2.7666666666666515,358.3666666666667
2024-04-08 05:31:36,Under way using engine,10.3,2.8000000000000114,358.7
2024-04-08 05:31:46,Under way using engine,10.25,2.900000000000034,358.7
2024-04-08 05:31:56,Under way using engine,10.2,3.0,358.7
2024-04-08 05:32:06,Under way using engine,10.175,3.1999999999999886,358.7
2024-04-08 05:32:16,Under way using engine,10.15,3.400000000000034,358.7
2024-04-08 05:32:26,Under way using engine,10.125,3.6000000000000227,358.7
2024-04-08 05:32:36,Under way using engine,10.1,3.8000000000000114,358.7
2024-04-08 05:32:46,Under way using engine,10.05,3.75,358.7
2024-04-08 05:32:56,Under way using engine,10.0,3.6999999999999886,358.7
2024-04-08 05:33:06,Under way using engine,9.925,3.7749999999999773,358.7
2024-04-08 05:33:16,Under way using engine,9.85,3.849999999999966,358.7
2024-04-08 05:33:26,Under way using engine,9.775,3.9250000000000114,358.7
2024-04-08 05:33:36,Under way using engine,9.7,4.0,358.7
2024-04-08 05:33:46,Under way using engine,9.625,3.974999999999966,358.7
2024-04-08 05:33:56,Under way using engine,9.55,3.9499999999999886,358.7
2024-04-08 05:34:06,Under way using engine,9.475,3.9250000000000114,358.7
2024-04-08 05:34:16,Under way using engine,9.4,3.8999999999999773,358.7
2024-04-08 05:34:26,Under way using engine,9.333333333333334,3.96666666666664,358.7
2024-04-08 05:34:36,Under way using engine,9.266666666666667,4.033333333333303,358.7
2024-04-08 05:34:46,Under way using engine,9.2,4.099999999999966,358.7
