Timestamp,Navigational status,SOG,COG,Heading
2024-06-23 20:57:14,Under way using engine,10.5,0.0,1.1999999999999886
2024-06-23 20:57:24,Under way using engine,10.45,358.95,0.6999999999999886
2024-06-23 20:57:34,Under way using engine,10.4,357.9,0.19999999999998863
2024-06-23 20:57:44,Under way using engine,10.4,0.0,1.1999999999999886
2024-06-23 20:57:54,Under way using engine,10.5,359.65,0.6999999999999886
2024-06-23 20:58:04,Under way using engine,10.6,359.3,0.19999999999998863
2024-06-23 20:58:14,Under way using engine,10.7,356.3,1.1999999999999886
2024-06-23 20:58:24,Under way using engine,10.6,356.65,1.1999999999999886
2024-06-23 20:58:34,Under way using engine,10.5,357.0,1.1999999999999886
2024-06-23 20:58:44,Under way using engine,10.5,355.0,1.1999999999999886
2024-06-23 20:58:54,Under way using engine,10.6,355.0,0.6999999999999886
2024-06-23 20:59:04,Under way using engine,10.7,355.0,0.19999999999998863
2024-06-23 20:59:14,Under way using engine,10.6,357.8,1.1999999999999886
2024-06-23 20:59:24,Under way using engine,10.65,357.7,1.1999999999999886
2024-06-23 20:59:34,Under way using engine,10.7,357.6,1.1999999999999886
2024-06-23 20:59:44,Under way using engine,10.7,357.3,0.8666666666666742
2024-06-23 20:59:54,Under way using engine,10.7,357.0,0.533333333333303
2024-06-23 21:00:04,Under way using engine,10.7,356.7,0.19999999999998863
2024-06-23 21:00:14,Under way using engine,10.7,357.0,0.19999999999998863
2024-06-23 21:00:24,Under way using engine,10.7,357.4,0.19999999999998863
2024-06-23 21:00:34,Under way using engine,10.7,357.8,0.19999999999998863
2024-06-23 21:00:44,Under way using engine,10.733333333333333,357.23333333333335,0.533333333333303
2024-06-23 21:00:54,Under way using engine,10.766666666666667,356.6666666666667,0.8666666666666742
2024-06-23 21:01:04,Under way using engine,10.8,356.1,1.1999999999999886
2024-06-23 21:01:14,Under way using engine,10.8,356.9,0.19999999999998863
2024-06-23 21:01:24,Under way using engine,10.8,357.3,0.6999999999999886
2024-06-23 21:01:34,Under way using engine,10.8,357.7,1.1999999999999886
2024-06-23 21:01:44,Under way using engine,10.8,357.7,0.8666666666666742
2024-06-23 21:01:54,Under way using engine,10.8,357.7,0.533333333333303
2024-06-23 21:02:04,Under way using engine,10.8,357.7,0.19999999999998863
2024-06-23 21:02:14,Under way using engine,10.8,357.0,1.1999999999999886
2024-06-23 21:02:24,Under way using engine,10.7,356.0,1.1999999999999886
2024-06-23 21:02:34,Under way using engine,10.7,356.4,1.1999999999999886
2024-06-23 21:02:44,Under way using engine,10.75,356.7,1.1999999999999886
2024-06-23 21:02:54,Under way using engine,10.8,357.0,1.1999999999999886
2024-06-23 21:03:04,Under way using engine,10.85,357.3,1.1999999999999886
2024-06-23 21:03:14,Under way using engine,10.9,357.6,1.1999999999999886
2024-06-23 21:03:24,Under way using engine,10.9,357.5,1.1999999999999886
2024-06-23 21:03:34,Under way using engine,10.8,356.0,1.1999999999999886
2024-06-23 21:03:44,Under way using engine,10.833333333333334,356.1,0.8666666666666742
2024-06-23 21:03:54,Under way using engine,10.866666666666667,356.2,0.533333333333303
2024-06-23 21:04:04,Under way using engine,10.9,356.3,0.19999999999998863
2024-06-23 21:04:14,Under way using engine,10.8,357.0,1.1999999999999886
2024-06-23 21:04:24,Under way using engine,10.9,357.9,2.1999999999999886
2024-06-23 21:04:34,Under way using engine,10.8,357.7,2.1999999999999886
2024-06-23 21:04:44,Under way using engine,10.8,357.93333333333334,2.1999999999999886
2024-06-23 21:04:54,Under way using engine,10.8,358.1666666666667,2.1999999999999886
2024-06-23 21:05:04,Under way using engine,10.8,358.4,2.1999999999999886
2024-06-23 21:05:14,Under way using engine,10.9,358.1,2.1999999999999886
2024-06-23 21:05:24,Under way using engine,10.9,358.2,2.1999999999999886
2024-06-23 21:05:34,Under way using engine,10.9,0.10000000000002274,2.1999999999999886
2024-06-23 21:05:44,Under way using engine,10.925,359.9,2.4499999999999886
2024-06-23 21:05:54,Under way using engine,10.95,359.7,2.6999999999999886
2024-06-23 21:06:04,Under way using engine,10.975,359.5,2.9499999999999886
