Timestamp,Navigational status,SOG,COG,Heading
2024-03-08 03:24:17,Under way using engine,12.7,0.0,5.5
2024-03-08 03:25:17,Under way using engine,12.8,358.8,7.5
2024-03-08 03:26:17,Under way using engine,12.8,0.25,8.75
2024-03-08 03:27:17,Under way using engine,12.8,1.6999999999999886,10.0
2024-03-08 03:28:17,Under way using engine,12.8,3.1499999999999773,11.25
2024-03-08 03:29:17,Under way using engine,12.8,4.600000000000023,12.5
2024-03-08 03:30:17,Under way using engine,12.8,6.050000000000011,13.75
2024-03-08 03:31:17,Under way using engine,12.8,7.5,15.0
2024-03-08 03:32:17,Under way using engine,12.8,8.949999999999989,16.25
2024-03-08 03:33:17,Under way using engine,12.8,10.399999999999977,17.5
2024-03-08 03:34:17,Under way using engine,12.8,11.850000000000023,18.75
2024-03-08 03:35:17,Under way using engine,12.8,13.300000000000011,20.0
2024-03-08 03:36:17,Under way using engine,12.8,14.75,21.25
2024-03-08 03:37:17,Under way using engine,12.8,16.19999999999999,22.5
2024-03-08 03:38:17,Under way using engine,12.6,20.5,30.5
2024-03-08 03:39:17,Under way using engine,12.5,27.80000000000001,33.5
2024-03-08 03:40:17,Under way using engine,12.5,29.100000000000023,34.5
2024-03-08 03:41:17,Under way using engine,12.6,28.899999999999977,35.5
2024-03-08 03:42:17,Under way using engine,12.6,31.19999999999999,36.5
2024-03-08 03:43:17,Under way using engine,12.7,32.10000000000002,36.5
2024-03-08 03:44:17,Under way using engine,12.8,32.80000000000001,37.5
2024-03-08 03:45:17,Under way using engine,12.9,32.89999999999998,37.5
2024-03-08 03:46:17,Under way using engine,13.0,34.30000000000001,39.5
2024-03-08 03:47:17,Under way using engine,12.9,37.10000000000002,41.5
2024-03-08 03:48:17,Under way using engine,13.0,38.30000000000001,43.5
2024-03-08 03:49:17,Under way using engine,13.057142857142855,38.81428571428569,43.928571428571445
2024-03-08 03:50:17,Under way using engine,13.114285714285714,39.32857142857142,44.35714285714289
2024-03-08 03:51:17,Under way using engine,13.17142857142857,39.842857142857156,44.78571428571428
2024-03-08 03:52:17,Under way using engine,13.22857142857143,40.35714285714289,45.21428571428572
2024-03-08 03:53:17,Under way using engine,13.285714285714286,40.87142857142857,45.64285714285711
2024-03-08 03:54:17,Under way using engine,13.342857142857143,41.3857142857143,46.071428571428555
2024-03-08 03:55:17,Under way using engine,13.4,41.89999999999998,46.5
