Timestamp,Navigational status,SOG,COG,Heading
2024-03-04 07:33:34,Under way using engine,9.5,0.0,4.5
2024-03-04 07:34:34,Under way using engine,9.6,357.8,3.5
2024-03-04 07:35:34,Under way using engine,9.8,355.9,2.5
2024-03-04 07:36:34,Under way using engine,9.9,355.3,1.5
2024-03-04 07:37:34,Under way using engine,9.9,354.9,2.5
2024-03-04 07:38:34,Under way using engine,9.9,356.7,4.5
2024-03-04 07:39:34,Under way using engine,9.8,356.4,5.5
2024-03-04 07:40:34,Under way using engine,9.9,359.2,6.5
2024-03-04 07:41:34,Under way using engine,10.0,0.30000000000001137,6.5
2024-03-04 07:42:34,Under way using engine,10.1,0.8000000000000114,7.5
2024-03-04 07:43:34,Under way using engine,10.1,1.3000000000000114,7.5
2024-03-04 07:44:34,Under way using engine,10.1,2.1000000000000227,7.5
2024-03-04 07:45:34,Under way using engine,10.1,2.1000000000000227,7.5
2024-03-04 07:46:34,Under way using engine,10.1,2.6999999999999886,11.5
2024-03-04 07:47:34,Under way using engine,9.9,9.600000000000023,17.5
2024-03-04 07:48:34,Under way using engine,9.8,15.199999999999989,21.5
2024-03-04 07:49:34,Under way using engine,9.823529411764708,17.27647058823527,23.029411764705856
2024-03-04 07:50:34,Under way using engine,9.847058823529412,19.35294117647061,24.558823529411768
2024-03-04 07:51:34,Under way using engine,9.870588235294118,21.42941176470589,26.088235294117624
2024-03-04 07:52:34,Under way using engine,9.894117647058824,23.50588235294117,27.617647058823536
2024-03-04 07:53:34,Under way using engine,9.91764705882353,25.58235294117651,29.14705882352939
2024-03-04 07:54:34,Under way using engine,9.941176470588236,27.658823529411734,30.676470588235247
2024-03-04 07:55:34,Under way using engine,9.96470588235294,29.735294117647072,32.20588235294116
2024-03-04 07:56:34,Under way using engine,9.988235294117649,31.811764705882354,33.73529411764707
2024-03-04 07:57:34,Under way using engine,10.011764705882351,33.888235294117635,35.26470588235293
2024-03-04 07:58:34,Under way using engine,10.03529411764706,35.96470588235297,36.79411764705884
2024-03-04 07:59:34,Under way using engine,10.058823529411764,38.041176470588255,38.323529411764696
2024-03-04 08:00:34,Under way using engine,10.08235294117647,40.117647058823536,39.85294117647061
2024-03-04 08:01:34,Under way using engine,10.105882352941176,42.19411764705882,41.382352941176464
2024-03-04 08:02:34,Under way using engine,10.129411764705882,44.2705882352941,42.911764705882376
2024-03-04 08:03:34,Under way using engine,10.152941176470588,46.34705882352944,44.44117647058823
2024-03-04 08:04:34,Under way using engine,10.176470588235292,48.42352941176472,45.970588235294144
2024-03-04 08:05:34,Under way using engine,10.2,50.5,47.5
2024-03-04 08:06:34,Under way using engine,10.3,50.69999999999999,47.5
2024-03-04 08:07:34,Under way using engine,10.3,50.30000000000001,47.5
2024-03-04 08:08:34,Under way using engine,10.3,50.30000000000001,48.5
2024-03-04 08:09:34,Under way using engine,10.3,52.19999999999999,50.5
2024-03-04 08:10:34,Under way using engine,10.3,53.19999999999999,50.5
2024-03-04 08:11:34,Under way using engine,10.3,54.5,52.5
2024-03-04 08:12:34,Under way using engine,10.3,55.60000000000002,53.5
2024-03-04 08:13:34,Under way using engine,10.3,56.39999999999998,53.5
2024-03-04 08:14:34,Under way using engine,10.2,56.60000000000002,53.5
2024-03-04 08:15:34,Under way using engine,10.2,56.80000000000001,54.5
2024-03-04 08:16:34,Under way using engine,10.1,57.10000000000002,54.5
2024-03-04 08:17:34,Under way using engine,10.2,57.30000000000001,54.5
2024-03-04 08:18:34,Under way using engine,10.1,56.89999999999998,54.5
2024-03-04 08:19:34,Under way using engine,10.0,57.39999999999998,54.5
2024-03-04 08:20:34,Under way using engine,9.9,55.69999999999999,52.5
2024-03-04 08:21:34,Under way using engine,9.9,53.80000000000001,51.5
2024-03-04 08:22:34,Under way using engine,9.8,52.19999999999999,51.5
2024-03-04 08:23:34,Under way using engine,9.8,51.30000000000001,50.5
2024-03-04 08:24:34,Under way using engine,9.7,50.80000000000001,50.5
2024-03-04 08:25:34,Under way using engine,9.7,49.89999999999998,50.5
2024-03-04 08:26:34,Under way using engine,9.7,50.0,50.5
2024-03-04 08:27:34,Under way using engine,9.7,49.5,50.5
2024-03-04 08:28:34,Under way using engine,9.7,49.60000000000002,50.5
2024-03-04 08:29:34,Under way using engine,9.6,50.0,50.5
2024-03-04 08:30:34,Under way using engine,9.6,50.30000000000001,50.5
2024-03-04 08:31:34,Under way using engine,9.6,50.19999999999999,50.5
2024-03-04 08:32:34,Under way using engine,9.6,50.10000000000002,50.5
2024-03-04 08:33:34,Under way using engine,9.55,50.083333333333314,50.66666666666663
2024-03-04 08:34:34,Under way using engine,9.5,50.06666666666666,50.83333333333337
2024-03-04 08:35:34,Under way using engine,9.45,50.05000000000001,51.0
2024-03-04 08:36:34,Under way using engine,9.4,50.0333333333333,51.16666666666663
2024-03-04 08:37:34,Under way using engine,9.35,50.01666666666665,51.33333333333337
2024-03-04 08:38:34,Under way using engine,9.3,50.0,51.5
2024-03-04 08:39:34,Under way using engine,9.5,52.19999999999999,52.5
2024-03-04 08:40:34,Under way using engine,9.5,52.19999999999999,52.5
2024-03-04 08:41:34,Under way using engine,9.6,52.39999999999998,52.5
2024-03-04 08:42:34,Under way using engine,9.593333333333334,52.5333333333333,52.633333333333326
2024-03-04 08:43:34,Under way using engine,9.586666666666666,52.666666666666686,52.76666666666665
2024-03-04 08:44:34,Under way using engine,9.58,52.80000000000001,52.89999999999998
2024-03-04 08:45:34,Under way using engine,9.573333333333332,52.93333333333334,53.0333333333333
2024-03-04 08:46:34,Under way using engine,9.566666666666666,53.06666666666666,53.16666666666663
2024-03-04 08:47:34,Under way using engine,9.56,53.200000000000045,53.30000000000001
2024-03-04 08:48:34,Under way using engine,9.553333333333333,53.33333333333337,53.43333333333334
2024-03-04 08:49:34,Under way using engine,9.546666666666669,53.4666666666667,53.56666666666666
2024-03-04 08:50:34,Under way using engine,9.54,53.60000000000002,53.69999999999999
2024-03-04 08:51:34,Under way using engine,9.533333333333331,53.73333333333335,53.83333333333337
2024-03-04 08:52:34,Under way using engine,9.526666666666667,53.866666666666674,53.9666666666667
2024-03-04 08:53:34,Under way using engine,9.52,54.0,54.10000000000002
2024-03-04 08:54:34,Under way using engine,9.513333333333334,54.133333333333326,54.23333333333335
2024-03-04 08:55:34,Under way using engine,9.506666666666666,54.26666666666665,54.366666666666674
2024-03-04 08:56:34,Under way using engine,9.5,54.39999999999998,54.5
2024-03-04 08:57:34,Under way using engine,9.5,54.30000000000001,53.5
2024-03-04 08:58:34,Under way using engine,9.5,52.80000000000001,53.5
2024-03-04 08:59:34,Under way using engine,9.5,53.0,53.5
2024-03-04 09:00:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:01:34,Under way using engine,9.6,52.39999999999998,53.5
2024-03-04 09:02:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:03:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:04:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:05:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:06:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:07:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:08:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:09:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:10:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:11:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:12:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:13:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:14:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:15:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:16:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:17:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:18:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:19:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:20:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:21:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:22:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:23:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:24:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:25:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:26:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:27:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:28:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:29:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:30:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:31:34,Under way using engine,9.6,52.80000000000001,53.5
2024-03-04 09:32:34,Under way using engine,9.6,52.80000000000001,53.5
