Timestamp,Navigational status,SOG,COG,Heading
2024-04-25 05:08:21,Under way using engine,14.6,0.0,1.1000000000000227
2024-04-25 05:08:31,Under way using engine,14.633333333333333,0.0,0.7666666666667084
2024-04-25 05:08:41,Under way using engine,14.666666666666666,0.0,0.4333333333333371
2024-04-25 05:08:51,Under way using engine,14.7,0.0,0.10000000000002274
2024-04-25 05:09:01,Under way using engine,14.7,0.16666666666668561,0.4333333333333371
2024-04-25 05:09:11,Under way using engine,14.7,0.3333333333333144,0.7666666666667084
2024-04-25 05:09:21,Under way using engine,14.7,0.5,1.1000000000000227
2024-04-25 05:09:31,Under way using engine,14.7,0.466666666666697,1.1000000000000227
2024-04-25 05:09:41,Under way using engine,14.7,0.4333333333333371,1.1000000000000227
2024-04-25 05:09:51,Under way using engine,14.7,0.4000000000000341,1.1000000000000227
2024-04-25 05:10:01,Under way using engine,14.7,0.4000000000000341,1.1000000000000227
2024-04-25 05:10:11,Under way using engine,14.7,0.4000000000000341,1.1000000000000227
2024-04-25 05:10:21,Under way using engine,14.7,0.4000000000000341,1.1000000000000227
2024-04-25 05:10:31,Under way using engine,14.7,0.5000000000000568,0.7666666666667084
2024-04-25 05:10:41,Under way using engine,14.7,0.6000000000000227,0.4333333333333371
2024-04-25 05:10:51,Under way using engine,14.7,0.7000000000000455,0.10000000000002274
2024-04-25 05:11:01,Under way using engine,14.666666666666666,0.6333333333333826,0.4333333333333371
2024-04-25 05:11:11,Under way using engine,14.633333333333333,0.5666666666666629,0.7666666666667084
2024-04-25 05:11:21,Under way using engine,14.6,0.5,1.1000000000000227
2024-04-25 05:11:31,Under way using engine,14.6,0.466666666666697,1.1000000000000227
2024-04-25 05:11:41,Under way using engine,14.6,0.4333333333333371,1.1000000000000227
2024-04-25 05:11:51,Under way using engine,14.6,0.4000000000000341,1.1000000000000227
2024-04-25 05:12:01,Under way using engine,14.633333333333333,0.36666666666667425,1.1000000000000227
2024-04-25 05:12:11,Under way using engine,14.666666666666666,0.3333333333333144,1.1000000000000227
2024-04-25 05:12:21,Under way using engine,14.7,0.30000000000001137,1.1000000000000227
2024-04-25 05:12:31,Under way using engine,14.7,0.466666666666697,1.1000000000000227
2024-04-25 05:12:41,Under way using engine,14.7,0.6333333333333258,1.1000000000000227
2024-04-25 05:12:51,Under way using engine,14.7,0.8000000000000114,1.1000000000000227
2024-04-25 05:13:01,Under way using engine,14.666666666666666,0.7666666666667084,1.1000000000000227
2024-04-25 05:13:11,Under way using engine,14.633333333333333,0.7333333333333485,1.1000000000000227
2024-04-25 05:13:21,Under way using engine,14.6,0.7000000000000455,1.1000000000000227
2024-04-25 05:13:31,Under way using engine,14.6,0.7000000000000455,1.1000000000000227
2024-04-25 05:13:41,Under way using engine,14.6,0.7000000000000455,1.1000000000000227
2024-04-25 05:13:51,Under way using engine,14.6,0.7000000000000455,1.1000000000000227
2024-04-25 05:14:01,Under way using engine,14.6,0.8000000000000114,1.1000000000000227
2024-04-25 05:14:11,Under way using engine,14.6,0.9000000000000341,1.1000000000000227
2024-04-25 05:14:21,Under way using engine,14.6,1.0,1.1000000000000227
2024-04-25 05:14:31,Under way using engine,14.6,0.8000000000000114,1.1000000000000227
2024-04-25 05:14:41,Under way using engine,14.6,0.6000000000000227,1.1000000000000227
2024-04-25 05:14:51,Under way using engine,14.6,0.4000000000000341,1.1000000000000227
2024-04-25 05:15:01,Under way using engine,14.6,0.4333333333333371,1.1000000000000227
2024-04-25 05:15:11,Under way using engine,14.6,0.466666666666697,1.1000000000000227
2024-04-25 05:15:21,Under way using engine,14.6,0.5,1.1000000000000227
2024-04-25 05:15:31,Under way using engine,14.6,0.5,0.7666666666667084
2024-04-25 05:15:41,Under way using engine,14.6,0.5,0.4333333333333371
2024-04-25 05:15:51,Under way using engine,14.6,0.5,0.10000000000002274
