Timestamp,Navigational status,SOG,COG,Heading
2024-05-25 22:23:04,Under way using engine,9.0,0.0,7.5
2024-05-25 22:24:04,Under way using engine,9.1,359.6,7.5
2024-05-25 22:25:04,Under way using engine,9.1,359.0,7.5
2024-05-25 22:26:04,Under way using engine,9.2,358.5,7.5
2024-05-25 22:27:04,Under way using engine,9.1,359.4,12.5
2024-05-25 22:28:04,Under way using engine,9.088888888888889,0.32222222222219443,13.333333333333314
2024-05-25 22:29:04,Under way using engine,9.077777777777778,1.2444444444444684,14.166666666666686
2024-05-25 22:30:04,Under way using engine,9.066666666666666,2.1666666666666856,15.0
2024-05-25 22:31:04,Under way using engine,9.055555555555555,3.088888888888846,15.833333333333314
2024-05-25 22:32:04,Under way using engine,9.044444444444444,4.01111111111112,16.666666666666686
2024-05-25 22:33:04,Under way using engine,9.033333333333331,4.933333333333337,17.5
2024-05-25 22:34:04,Under way using engine,9.022222222222222,5.855555555555554,18.333333333333314
2024-05-25 22:35:04,Under way using engine,9.011111111111113,6.777777777777828,19.166666666666686
2024-05-25 22:36:04,Under way using engine,9.0,7.699999999999989,20.0
2024-05-25 22:37:04,Under way using engine,8.988888888888889,8.622222222222206,20.833333333333314
2024-05-25 22:38:04,Under way using engine,8.977777777777778,9.544444444444423,21.666666666666686
2024-05-25 22:39:04,Under way using engine,8.966666666666667,10.466666666666697,22.5
2024-05-25 22:40:04,Under way using engine,8.955555555555556,11.388888888888914,23.333333333333314
2024-05-25 22:41:04,Under way using engine,8.944444444444445,12.311111111111131,24.166666666666686
2024-05-25 22:42:04,Under way using engine,8.933333333333334,13.233333333333348,25.0
2024-05-25 22:43:04,Under way using engine,8.922222222222222,14.155555555555566,25.833333333333314
2024-05-25 22:44:04,Under way using engine,8.911111111111111,15.077777777777783,26.666666666666686
2024-05-25 22:45:04,Under way using engine,8.9,16.0,27.5
2024-05-25 22:46:04,Under way using engine,8.7,21.0,32.5
2024-05-25 22:47:04,Under way using engine,8.7,21.0,32.5
2024-05-25 22:48:04,Under way using engine,8.7,21.100000000000023,32.5
2024-05-25 22:49:04,Under way using engine,8.7,20.80000000000001,32.5
2024-05-25 22:50:04,Under way using engine,8.7,21.0,32.5
2024-05-25 22:51:04,Under way using engine,8.6,22.399999999999977,37.5
2024-05-25 22:52:04,Under way using engine,8.58421052631579,23.157894736842138,38.0263157894737
2024-05-25 22:53:04,Under way using engine,8.568421052631578,23.915789473684185,38.55263157894734
2024-05-25 22:54:04,Under way using engine,8.552631578947368,24.67368421052629,39.07894736842104
2024-05-25 22:55:04,Under way using engine,8.536842105263158,25.431578947368394,39.60526315789474
2024-05-25 22:56:04,Under way using engine,8.521052631578947,26.189473684210498,40.13157894736844
2024-05-25 22:57:04,Under way using engine,8.505263157894737,26.94736842105266,40.65789473684208
2024-05-25 22:58:04,Under way using engine,8.489473684210527,27.705263157894706,41.18421052631578
2024-05-25 22:59:04,Under way using engine,8.473684210526315,28.46315789473681,41.71052631578948
2024-05-25 23:00:04,Under way using engine,8.457894736842105,29.221052631578914,42.23684210526312
2024-05-25 23:01:04,Under way using engine,8.442105263157895,29.978947368421075,42.76315789473688
2024-05-25 23:02:04,Under way using engine,8.426315789473685,30.73684210526318,43.28947368421052
2024-05-25 23:03:04,Under way using engine,8.410526315789474,31.494736842105283,43.81578947368422
2024-05-25 23:04:04,Under way using engine,8.394736842105264,32.25263157894733,44.34210526315792
2024-05-25 23:05:04,Under way using engine,8.378947368421054,33.01052631578949,44.86842105263156
2024-05-25 23:06:04,Under way using engine,8.363157894736842,33.768421052631595,45.39473684210526
2024-05-25 23:07:04,Under way using engine,8.347368421052632,34.5263157894737,45.92105263157896
