Timestamp,Navigational status,SOG,COG,Heading
2024-04-30 10:30:13,Under way using engine,3.0,0.0,38.19999999999999
2024-04-30 10:30:23,Under way using engine,3.0,358.55,40.19999999999999
2024-04-30 10:30:33,Under way using engine,3.0,357.1,42.19999999999999
2024-04-30 10:30:43,Under way using engine,3.0,359.6,43.19999999999999
2024-04-30 10:30:53,Under way using engine,2.9,4.699999999999989,42.19999999999999
2024-04-30 10:31:03,Under way using engine,2.95,3.3000000000000114,42.19999999999999
2024-04-30 10:31:13,Under way using engine,3.0,1.8999999999999773,42.19999999999999
2024-04-30 10:31:23,Under way using engine,2.95,1.9499999999999886,42.69999999999999
2024-04-30 10:31:33,Under way using engine,2.9,2.0,43.19999999999999
2024-04-30 10:31:43,Under way using engine,2.95,1.8500000000000227,43.19999999999999
2024-04-30 10:31:53,Under way using engine,3.0,1.6999999999999886,43.19999999999999
2024-04-30 10:32:03,Under way using engine,2.95,2.3000000000000114,42.69999999999999
2024-04-30 10:32:13,Under way using engine,2.9,2.8999999999999773,42.19999999999999
2024-04-30 10:32:23,Under way using engine,2.95,2.1499999999999773,42.19999999999999
2024-04-30 10:32:33,Under way using engine,3.0,1.3999999999999773,42.19999999999999
2024-04-30 10:32:43,Under way using engine,3.0,1.8999999999999773,41.19999999999999
2024-04-30 10:32:53,Under way using engine,2.9,1.5,42.19999999999999
2024-04-30 10:33:03,Under way using engine,2.9,2.6000000000000227,43.19999999999999
2024-04-30 10:33:13,Under way using engine,2.9,3.1999999999999886,42.19999999999999
2024-04-30 10:33:23,Under way using engine,2.95,2.0500000000000114,41.69999999999999
2024-04-30 10:33:33,Under way using engine,3.0,0.8999999999999773,41.19999999999999
2024-04-30 10:33:43,Under way using engine,2.95,2.1000000000000227,41.69999999999999
2024-04-30 10:33:53,Under way using engine,2.9,3.3000000000000114,42.19999999999999
2024-04-30 10:34:03,Under way using engine,2.9,2.9499999999999886,42.69999999999999
2024-04-30 10:34:13,Under way using engine,2.9,2.6000000000000227,43.19999999999999
2024-04-30 10:34:23,Under way using engine,2.9,2.4499999999999886,42.19999999999999
2024-04-30 10:34:33,Under way using engine,2.9,2.3000000000000114,41.19999999999999
2024-04-30 10:34:43,Under way using engine,2.9,2.0749999999999886,41.94999999999999
2024-04-30 10:34:53,Under way using engine,2.9,1.8500000000000227,42.69999999999999
2024-04-30 10:35:03,Under way using engine,2.9,1.625,43.44999999999999
2024-04-30 10:35:13,Under way using engine,2.9,1.3999999999999773,44.19999999999999
2024-04-30 10:35:23,Under way using engine,2.95,1.3000000000000114,42.69999999999999
2024-04-30 10:35:33,Under way using engine,3.0,1.1999999999999886,41.19999999999999
2024-04-30 10:35:43,Under way using engine,3.0,1.1999999999999886,41.19999999999999
2024-04-30 10:35:53,Under way using engine,3.0,1.1999999999999886,41.19999999999999
2024-04-30 10:36:03,Under way using engine,3.0,1.1999999999999886,41.19999999999999
2024-04-30 10:36:13,Under way using engine,2.9,3.0,43.19999999999999
2024-04-30 10:36:23,Under way using engine,2.9,2.8999999999999773,42.69999999999999
2024-04-30 10:36:33,Under way using engine,2.9,2.8000000000000114,42.19999999999999
2024-04-30 10:36:43,Under way using engine,2.9166666666666665,2.5,42.0333333333333
2024-04-30 10:36:53,Under way using engine,2.933333333333333,2.1999999999999886,41.866666666666674
2024-04-30 10:37:03,Under way using engine,2.95,1.8999999999999773,41.69999999999999
2024-04-30 10:37:13,Under way using engine,2.966666666666667,1.6000000000000227,41.5333333333333
2024-04-30 10:37:23,Under way using engine,2.9833333333333334,1.3000000000000114,41.366666666666674
2024-04-30 10:37:33,Under way using engine,3.0,1.0,41.19999999999999
2024-04-30 10:37:43,Under way using engine,2.9166666666666665,358.7166666666667,39.866666666666674
2024-04-30 10:37:53,Under way using engine,2.833333333333333,356.43333333333334,38.5333333333333
2024-04-30 10:38:03,Under way using engine,2.75,354.15,37.19999999999999
2024-04-30 10:38:13,Under way using engine,2.6666666666666665,351.8666666666667,35.866666666666674
2024-04-30 10:38:23,Under way using engine,2.583333333333333,349.5833333333333,34.5333333333333
2024-04-30 10:38:33,Under way using engine,2.5,347.3,33.19999999999999
2024-04-30 10:38:43,Under way using engine,2.5666666666666664,349.8833333333333,34.866666666666674
2024-04-30 10:38:53,Under way using engine,2.6333333333333333,352.4666666666667,36.5333333333333
2024-04-30 10:39:03,Under way using engine,2.7,355.05,38.19999999999999
2024-04-30 10:39:13,Under way using engine,2.7666666666666666,357.6333333333333,39.866666666666674
2024-04-30 10:39:23,Under way using engine,2.833333333333333,0.21666666666669698,41.5333333333333
2024-04-30 10:39:33,Under way using engine,2.9,2.8000000000000114,43.19999999999999
2024-04-30 10:39:43,Under way using engine,2.8833333333333333,3.6166666666666742,43.19999999999999
2024-04-30 10:39:53,Under way using engine,2.8666666666666667,4.433333333333337,43.19999999999999
2024-04-30 10:40:03,Under way using engine,2.85,5.25,43.19999999999999
2024-04-30 10:40:13,Under way using engine,2.833333333333333,6.066666666666663,43.19999999999999
2024-04-30 10:40:23,Under way using engine,2.8166666666666664,6.883333333333326,43.19999999999999
2024-04-30 10:40:33,Under way using engine,2.8,7.699999999999989,43.19999999999999
2024-04-30 10:40:43,Under way using engine,2.8,7.25,42.866666666666674
2024-04-30 10:40:53,Under way using engine,2.8,6.800000000000011,42.5333333333333
2024-04-30 10:41:03,Under way using engine,2.8,6.350000000000023,42.19999999999999
2024-04-30 10:41:13,Under way using engine,2.8,5.899999999999977,41.866666666666674
2024-04-30 10:41:23,Under way using engine,2.8,5.449999999999989,41.5333333333333
2024-04-30 10:41:33,Under way using engine,2.8,5.0,41.19999999999999
2024-04-30 10:41:43,Under way using engine,2.9,3.3999999999999773,41.19999999999999
2024-04-30 10:41:53,Under way using engine,2.8833333333333333,3.1166666666666742,41.0333333333333
2024-04-30 10:42:03,Under way using engine,2.8666666666666667,2.8333333333333144,40.866666666666674
2024-04-30 10:42:13,Under way using engine,2.85,2.5500000000000114,40.69999999999999
2024-04-30 10:42:23,Under way using engine,2.833333333333333,2.2666666666666515,40.5333333333333
2024-04-30 10:42:33,Under way using engine,2.8166666666666664,1.9833333333333485,40.366666666666674
2024-04-30 10:42:43,Under way using engine,2.8,1.6999999999999886,40.19999999999999
2024-04-30 10:42:53,Under way using engine,2.8166666666666664,0.716666666666697,39.366666666666674
2024-04-30 10:43:03,Under way using engine,2.833333333333333,359.73333333333335,38.5333333333333
2024-04-30 10:43:13,Under way using engine,2.85,358.75,37.69999999999999
